sid,search,"splunk_server","_time","is_realtime","event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","search_et","api_lt","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_search_et","__mv_api_lt","__mv_search_lt"
"1475652829.10","search index=""passedweather"" | sort +Date | chart min(TempAvg) by Date,Area",testingserver,"1475652829.285338",0,183,1475652829,61,183,completed,"0.238000",,,,,,,,,,,,,,,,,,,,,
"1475652847.11","search index=""passedweather"" | sort +Date | chart min(TempAvg), max(TempAvg) by Date,Area",testingserver,"1475652847.680286",0,183,1475652847,61,183,completed,"0.235000",,,,,,,,,,,,,,,,,,,,,
"1475652962.12","search index=""passedweather"" | sort +Date | table TempAvg, TempMin, TempMax by Date,Area",testingserver,"1475652962.680353",0,183,1475652962,183,183,completed,"0.176000",,,,,,,,,,,,,,,,,,,,,
"1475652974.13","search index=""passedweather"" | sort +Date | table TempAvg, TempMin, TempMax Group by Date,Area",testingserver,"1475652974.304737",0,183,1475652974,183,183,completed,"0.244000",,,,,,,,,,,,,,,,,,,,,
"1475652987.14","search index=""passedweather"" | sort +Date | table Date, Area, TempAvg, TempMin",testingserver,"1475652987.618416",0,183,1475652987,183,183,completed,"0.249000",,,,,,,,,,,,,,,,,,,,,
"1475652995.15","search index=""passedweather"" | sort +Date | table Date, Area, TempAvg, TempMin, TempMax",testingserver,"1475652995.825721",0,183,1475652995,183,183,completed,"0.232000",,,,,,,,,,,,,,,,,,,,,
"1475653322.16","search index=""passedweather"" | sort +Date | timechart avg(TempAvg) by Area",testingserver,"1475653322.810342",0,183,1475653322,1,183,completed,"0.181000",,,,,,,,,,,,,,,,,,,,,
"1475653341.17","search index=""passedweather"" | sort +Date | timechart avg(TempAvg), avg(TempMin) by Area",testingserver,"1475653341.349247",0,183,1475653341,1,183,completed,"0.227000",,,,,,,,,,,,,,,,,,,,,
"1475653546.19","search index=""passedweather"" | sort +Date | timechart sum(TempAvg) by Area span=Date",testingserver,"1475653546.573310",0,0,1475653546,0,0,failed,"0.115000",,,,,,,,,,,,,,,,,,,,,
"1475653589.20","search index=""passedweather"" | sort +Date | stats sum(TempAvg), sum(TempMin), sum(TempMax) by Area",testingserver,"1475653589.583074",0,183,1475653589,3,183,completed,"0.251000",,,,,,,,,,,,,,,,,,,,,
"1475653613.21","search index=""passedweather"" | sort +Date | stats avg(TempAvg), avg(TempMin), avg(TempMax) by Date,Area",testingserver,"1475653614.000185",0,183,1475653614,183,183,completed,"0.263000",,,,,,,,,,,,,,,,,,,,,
"1475653627.22","search index=""passedweather"" | sort +Date | stats sum(TempAvg), sum(TempMin), sum(TempMax) by Date,Area",testingserver,"1475653627.677811",0,183,1475653627,183,183,completed,"0.247000",,,,,,,,,,,,,,,,,,,,,
"1475653647.23","search index=""passedweather"" | sort +Date | stats sum(TempAvg) as AVG, sum(TempMin) as MIN, sum(TempMax) as MAX by Date,Area",testingserver,"1475653647.812806",0,183,1475653647,183,183,completed,"0.233000",,,,,,,,,,,,,,,,,,,,,
"1475653705.24","search index=""passedweather"" | sort +Date | stats sum(TempAvg) as AVG, sum(TempMin) as MIN, sum(TempMax) as MAX by Area,Date",testingserver,"1475653705.975633",0,183,1475653706,183,183,completed,"0.253000",,,,,,,,,,,,,,,,,,,,,
"1475653714.25","search index=""passedweather"" | sort +Date | stats sum(TempAvg) as AVG, sum(TempMin) as MIN, sum(TempMax) as MAX by Area",testingserver,"1475653714.491485",0,183,1475653714,3,183,completed,"0.247000",,,,,,,,,,,,,,,,,,,,,
"1475653730.26","search index=""passedweather"" | sort +Date | stats avg(TempAvg) as AVG, avg(TempMin) as MIN, avg(TempMax) as MAX by Area",testingserver,"1475653730.710635",0,183,1475653730,3,183,completed,"0.259000",,,,,,,,,,,,,,,,,,,,,
"1475653736.27","search index=""passedweather"" | sort +Date | chart avg(TempAvg) as AVG, avg(TempMin) as MIN, avg(TempMax) as MAX by Area",testingserver,"1475653736.915183",0,183,1475653737,3,183,completed,"0.214000",,,,,,,,,,,,,,,,,,,,,
"1475653742.28","search index=""passedweather"" | sort +Date | chart avg(TempAvg) as AVG, avg(TempMin) as MIN, avg(TempMax) as MAX by Date,Area",testingserver,"1475653742.996424",0,183,1475653743,61,183,completed,"0.271000",,,,,,,,,,,,,,,,,,,,,
"1475653758.29","search index=""passedweather"" | sort +Date | chart sum(TempAvg) as AVG, sum(TempMin) as MIN, sum(TempMax) as MAX by Date,Area",testingserver,"1475653758.016465",0,183,1475653758,61,183,completed,"0.267000",,,,,,,,,,,,,,,,,,,,,
"1475653796.30","search index=""passedweather"" | sort +Date | chart sum(TempAvg) as AVG, sum(TempMin) as MIN, sum(TempMax) as MAX by Date,Area",testingserver,"1475653796.852308",0,183,1475653796,61,183,completed,"0.143000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475653866.31","search index=""passedweather"" | sort +Date | chart sum(TempAvg) as AVG by Date,Area",testingserver,"1475653866.267948",0,183,1475653866,61,183,completed,"0.198000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475653906.32","search index=""passedweather"" | sort +Date | timechart sum(TempAvg) as AVG by Date,Area",testingserver,"1475653906.462160",0,0,1475653906,0,0,failed,"0.101000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475653915.33","search index=""passedweather"" | sort +Date | timechart sum(TempAvg) as AVG by Date",testingserver,"1475653915.683133",0,183,1475653915,5,183,completed,"0.320000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475653924.34","search index=""passedweather"" | sort +Date | timechart sum(TempAvg) as AVG",testingserver,"1475653924.397655",0,183,1475653924,5,183,completed,"0.205000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475653930.35","search index=""passedweather"" | sort +Date | timechart",testingserver,"1475653930.426540",0,0,1475653930,0,0,failed,"0.059000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475654462.39","search index=""passedweather"" | sort +Date",testingserver,"1475654462.818815",0,183,1475654462,183,183,completed,"0.189000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475654497.40","search index=""passedweather"" | sort +Date | table Date,Dayly,Night,Area",testingserver,"1475654497.631276",0,183,1475654497,183,183,completed,"0.188000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475655002.42","search index=""passedweather"" | sort +Date | chart Date,Dayly,Night,Area",testingserver,"1475655002.592698",0,0,1475655002,0,0,failed,"0.083000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475655012.43","search index=""passedweather"" | sort +Date | chart Dayly,Night by Area",testingserver,"1475655012.989348",0,0,1475655013,0,0,failed,"0.090000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475655735.45","search index=""passedweather"" | sort +Date",testingserver,"1475655735.247386",0,183,1475655735,183,183,completed,"0.132000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475655815.47","search index=""passedweather"" | sort +Date | chart sum(RainFall) by Area,Date",testingserver,"1475655815.291288",0,183,1475655815,3,183,completed,"0.196000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475655832.48","search index=""passedweather"" | sort +Date | chart sum(RainFall) by Date,Area",testingserver,"1475655832.633779",0,183,1475655832,61,183,completed,"0.193000",,"1464750000.000000000","1464750000.000000000","1477882800.000000000","1477882800.000000000",,,,,,,,,,,,,,,,
"1475655966.49","search index=""passedweather"" | sort +Date | chart sum(RainFall) by Date,Area",testingserver,"1475655966.740489",0,0,1475655966,0,0,completed,"0.082000",,"1464706800.000000000","1464706800.000000000","1467298800.000000000","1467298800.000000000",,,,,,,,,,,,,,,,
"1475655994.50","search index=""passedweather"" | sort +Date | chart sum(RainFall) by Date,Area",testingserver,"1475655994.975882",0,0,1475655995,0,0,completed,"0.082000",,"1464706800.000000000","1464706800.000000000","1469977200.000000000","1469977200.000000000",,,,,,,,,,,,,,,,
"1475656016.51","search index=""passedweather"" | sort +Date | chart sum(RainFall) by Date,Area",testingserver,"1475656016.257724",0,0,1475656016,0,0,completed,"0.117000",,"1464706800.000000000","1464706800.000000000","1475247600.000000000","1475247600.000000000",,,,,,,,,,,,,,,,
"1475656025.52","search index=""passedweather"" | sort +Date | chart sum(RainFall) by Date,Area",testingserver,"1475656025.028173",0,183,1475656025,61,183,completed,"0.149000",,,,,,,,,,,,,,,,,,,,,
"1475657606.3","search index=""passedweather"" | sort +Date",testingserver,"1475657606.828733",0,122,1475657606,122,122,completed,"0.289000",,,,,,,,,,,,,,,,,,,,,
"1475657635.4","search index=""passedweather"" | sort +Date | timechart sum(TempAvg) by Area",testingserver,"1475657635.432914",0,122,1475657635,61,122,completed,"0.453000",,,,,,,,,,,,,,,,,,,,,
"1475657658.5","search index=""passedweather"" | sort +Date | timechart sum(TempAvg) by Area",testingserver,"1475657658.162340",0,122,1475657658,61,122,completed,"0.236000",,,,,,,,,,,,,,,,,,,,,
"1475657719.6","search index=""passedweather"" | sort +Date | timechart sum(TempAvg) by Area",testingserver,"1475657719.404124",0,58,1475657719,29,58,completed,"0.126000",,,,"1467212400.000000000","1467212400.000000000",,,,,,,,,,,,,,,,
"1475657764.7","search index=""passedweather"" | sort +Date | timechart sum(TempAvg) by Area",testingserver,"1475657764.894130",0,58,1475657764,29,58,completed,"0.201000",,,,"1467212400.000000000","1467212400.000000000",,,,,,,,,,,,,,,,
"1475657772.8","search index=""passedweather"" | sort +Date",testingserver,"1475657772.618814",0,58,1475657772,58,58,completed,"0.220000",,,,"1467212400.000000000","1467212400.000000000",,,,,,,,,,,,,,,,
"1475657782.9","search index=""passedweather"" | sort +Date",testingserver,"1475657782.372347",0,58,1475657782,58,58,completed,"0.209000",,,,"1467212400.000000000","1467212400.000000000",,,,,,,,,,,,,,,,
"1475657793.10","search index=""passedweather"" | sort +Date",testingserver,"1475657793.909657",0,122,1475657793,122,122,completed,"0.242000",,,,,,,,,,,,,,,,,,,,,
"1475657801.11","search index=""passedweather"" | sort +Date",testingserver,"1475657801.041423",0,122,1475657801,122,122,completed,"0.244000",,,,,,,,,,,,,,,,,,,,,
"rt_1475657848.12","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475657848.011798",1,0,1475657848,0,0,canceled,"11.056000",,,,,,,,,,,,,,,,,,,,,
"1475657858.14","search index=""_internal""",testingserver,"1475657858.302227",0,51173,1475657858,0,51173,canceled,"34.842000",,,,,,,,,,,,,,,,,,,,,
"1475657862.15","search index=""_internal""",testingserver,"1475657862.763854",0,3017,1475657862,3017,3017,completed,"1.415000",,"1475656962.000000000","1475656962.000000000","1475657862.000000000","1475657862.000000000",,,,,,,,,,,,,,,,
"1475657872.16","search index=""_internal"" log_level=ERROR",testingserver,"1475657872.063382",0,4,1475657876,4,9,completed,"1.066000",,"1475656972.000000000","1475656972.000000000","1475657872.000000000","1475657872.000000000",,,,,,,,,,,,,,,,
"1475658633.4","search index=""passedweather"" | sort +Date",testingserver,"1475658633.880152",0,0,1475658633,0,0,completed,"0.163000",,,,,,,,,,,,,,,,,,,,,
"1475658635.5","search index=""passedweather"" | sort +Date",testingserver,"1475658635.668727",0,0,1475658635,0,0,completed,"0.150000",,,,,,,,,,,,,,,,,,,,,
"1475658714.6","search index=""passedweather"" | sort +Date",testingserver,"1475658714.069215",0,183,1475658714,183,183,completed,"0.260000",,,,,,,,,,,,,,,,,,,,,
"1475658755.7","search index=""passedweather"" | sort +Date | timechart sum(TempAvg), sum(TempMax), sum(TempMin) by Area",testingserver,"1475658755.489439",0,183,1475658755,61,183,completed,"0.286000",,,,,,,,,,,,,,,,,,,,,
"1475658807.8","search index=""passedweather"" | sort +Date | timechart sum(TempAvg) as 壁, sum(TempMax) as 大, sum(TempMin) as 小 by Area",testingserver,"1475658807.220555",0,183,1475658807,61,183,completed,"0.368000",,,,,,,,,,,,,,,,,,,,,
"1475659066.10","search index=""passedweather"" Area=""東京""| sort +Date | timechart sum(TempAvg) as 壁, sum(TempMax) as 大, sum(TempMin) as 小",testingserver,"1475659066.507851",0,61,1475659066,61,92,completed,"0.224000",,,,,,,,,,,,,,,,,,,,,
"1475659099.11","search index=""passedweather"" Area=""東京""| sort +Date | timechart sum(TempAvg) as 壁, sum(TempMax) as 大, sum(TempMin) as 小",testingserver,"1475659099.499783",0,61,1475659099,61,92,completed,"0.141000",,,,,,,,,,,,,,,,,,,,,
"1475659156.12","search index=""passedweather"" Area=""京都""| sort +Date | timechart sum(TempAvg) as 壁, sum(TempMax) as 大, sum(TempMin) as 小",testingserver,"1475659156.745372",0,61,1475659156,61,61,completed,"0.295000",,,,,,,,,,,,,,,,,,,,,
"1475660565.18","search index=""_internal"" log_level=ERROR",testingserver,"1475660565.044322",0,2,1475660565,2,10,completed,"0.100000",,"1475659665.000000000","1475659665.000000000","1475660565.000000000","1475660565.000000000",,,,,,,,,,,,,,,,
